timestamp_sec,ego_x,ego_y,ego_z,ego_speed_mps,distance_to_intersection_m,distance_to_pedestrian_m,human_throttle,human_brake,human_steering_rad
1145.010,-97.006,-34.919,0.318,0.042,0.777,10.742,1.000,0.000,0.0000
1145.020,-97.006,-34.808,0.318,0.038,0.776,10.741,1.000,0.000,0.0000
1145.030,-97.006,-34.696,0.318,0.034,0.776,10.741,1.000,0.000,0.0000
1145.040,-97.006,-34.585,0.319,0.030,0.776,10.741,1.000,0.000,0.0000
1145.050,-97.006,-34.474,0.319,0.026,0.776,10.740,1.000,0.000,0.0000
1145.060,-97.006,-34.363,0.319,0.022,0.776,10.740,1.000,0.000,0.0000
1145.070,-97.005,-34.252,0.319,0.017,0.776,10.740,1.000,0.000,0.0000
1145.080,-97.005,-34.141,0.319,0.014,0.776,10.740,1.000,0.000,0.0000
1145.090,-97.005,-34.030,0.319,0.011,0.776,10.740,1.000,0.000,0.0000
1145.100,-97.005,-33.919,0.319,0.009,0.776,10.740,1.000,0.000,0.0000
1145.110,-97.005,-33.807,0.319,0.009,0.776,10.740,1.000,0.000,0.0000
1145.120,-97.005,-33.696,0.319,0.010,0.776,10.740,1.000,0.000,0.0000
1145.130,-97.005,-33.585,0.319,0.012,0.776,10.740,1.000,0.000,0.0000
1145.140,-97.005,-33.474,0.319,0.014,0.775,10.740,1.000,0.000,0.0000
1145.150,-97.005,-33.363,0.319,0.016,0.775,10.740,1.000,0.000,0.0000
1145.160,-97.005,-33.252,0.319,0.018,0.775,10.740,1.000,0.000,0.0000
1145.170,-97.005,-33.141,0.319,0.020,0.775,10.740,1.000,0.000,0.0000
1145.180,-97.005,-33.030,0.319,0.021,0.775,10.741,1.000,0.000,0.0000
1145.190,-97.004,-32.919,0.318,0.022,0.775,10.741,1.000,0.000,0.0000
1145.200,-97.004,-32.808,0.318,0.022,0.775,10.741,1.000,0.000,0.0000
1145.210,-97.004,-32.697,0.318,0.023,0.775,10.741,1.000,0.000,0.0000
1145.220,-97.004,-32.586,0.318,0.022,0.775,10.741,1.000,0.000,0.0000
1145.230,-97.004,-32.475,0.317,0.022,0.775,10.742,1.000,0.000,0.0000
1145.240,-97.004,-32.364,0.317,0.022,0.774,10.742,1.000,0.000,0.0000
1145.250,-97.004,-32.253,0.317,0.021,0.774,10.742,1.000,0.000,0.0000
1145.260,-97.004,-32.142,0.317,0.020,0.774,10.742,1.000,0.000,0.0000
1145.270,-97.004,-32.030,0.317,0.019,0.774,10.742,1.000,0.000,0.0000
1145.280,-97.004,-31.919,0.317,0.017,0.774,10.742,1.000,0.000,0.0000
1145.290,-97.004,-31.808,0.316,0.016,0.774,10.742,1.000,0.000,0.0000
1145.300,-97.003,-31.697,0.316,0.015,0.774,10.743,1.000,0.000,0.0000
1145.310,-97.003,-31.586,0.316,0.014,0.774,10.743,1.000,0.000,0.0000
1145.320,-97.003,-31.475,0.316,0.012,0.774,10.743,1.000,0.000,0.0000
1145.330,-97.003,-31.364,0.316,0.011,0.774,10.743,1.000,0.000,0.0000
1145.340,-97.003,-31.253,0.316,0.010,0.774,10.743,1.000,0.000,0.0000
1145.350,-97.003,-31.142,0.316,0.010,0.773,10.743,1.000,0.000,0.0000
1145.360,-97.003,-31.031,0.316,0.009,0.773,10.743,1.000,0.000,0.0000
1145.370,-97.003,-30.920,0.316,0.009,0.773,10.743,1.000,0.000,0.0000
1145.380,-97.003,-30.809,0.316,0.009,0.773,10.743,1.000,0.000,0.0000
1145.390,-97.003,-30.697,0.316,0.009,0.773,10.743,1.000,0.000,0.0000
1145.400,-97.003,-30.586,0.316,0.010,0.773,10.743,1.000,0.000,0.0000
1145.410,-97.002,-30.475,0.316,0.010,0.773,10.743,1.000,0.000,0.0000
1145.420,-97.002,-30.364,0.316,0.010,0.773,10.743,1.000,0.000,0.0000
1145.430,-97.002,-30.253,0.316,0.011,0.773,10.743,1.000,0.000,0.0000
1145.440,-97.002,-30.142,0.316,0.011,0.773,10.743,1.000,0.000,0.0000
1145.450,-97.002,-30.031,0.316,0.011,0.773,10.742,1.000,0.000,0.0000
1145.460,-97.002,-29.920,0.316,0.012,0.772,10.742,1.000,0.000,0.0000
1145.470,-97.002,-29.809,0.317,0.012,0.772,10.742,1.000,0.000,0.0000
1145.480,-97.002,-29.697,0.317,0.012,0.772,10.742,1.000,0.000,0.0000
1145.490,-97.002,-29.586,0.317,0.012,0.772,10.742,1.000,0.000,0.0000
1145.500,-97.002,-29.475,0.317,0.012,0.772,10.742,1.000,0.000,0.0000
1145.510,-97.002,-29.364,0.317,0.011,0.772,10.742,1.000,0.000,0.0000
1145.520,-97.001,-29.253,0.317,0.011,0.772,10.742,1.000,0.000,0.0000
1145.530,-97.001,-29.142,0.317,0.011,0.772,10.742,1.000,0.000,0.0000
1145.540,-97.001,-29.031,0.317,0.011,0.772,10.742,1.000,0.000,0.0000
1145.550,-97.001,-28.920,0.317,0.010,0.772,10.742,1.000,0.000,0.0000
1145.560,-97.001,-28.809,0.317,0.010,0.772,10.742,1.000,0.000,0.0000
1145.570,-97.001,-28.697,0.317,0.010,0.772,10.742,1.000,0.000,0.0000
1145.580,-97.001,-28.586,0.317,0.010,0.771,10.742,1.000,0.000,0.0000
1145.590,-97.001,-28.475,0.317,0.009,0.771,10.742,1.000,0.000,0.0000
1145.600,-97.001,-28.364,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.610,-97.001,-28.253,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.620,-97.001,-28.142,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.630,-97.001,-28.031,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.640,-97.000,-27.920,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.650,-97.000,-27.809,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.660,-97.000,-27.698,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.670,-97.000,-27.586,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.680,-97.000,-27.475,0.317,0.009,0.771,10.741,1.000,0.000,0.0000
1145.690,-97.000,-27.364,0.317,0.009,0.770,10.741,1.000,0.000,0.0000
1145.700,-97.000,-27.253,0.317,0.009,0.770,10.741,1.000,0.000,0.0000
1145.710,-97.000,-27.142,0.317,0.009,0.770,10.741,1.000,0.000,0.0000
1145.720,-97.000,-27.031,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.730,-97.000,-26.920,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.740,-97.000,-26.809,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.750,-96.999,-26.698,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.760,-96.999,-26.587,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.770,-96.999,-26.475,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.780,-96.999,-26.364,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.790,-96.999,-26.253,0.317,0.009,0.770,10.742,1.000,0.000,0.0000
1145.800,-96.999,-26.142,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.810,-96.999,-26.031,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.820,-96.999,-25.920,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.830,-96.999,-25.809,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.840,-96.999,-25.698,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.850,-96.999,-25.587,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.860,-96.998,-25.476,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.870,-96.998,-25.365,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.880,-96.998,-25.253,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.890,-96.998,-25.142,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.900,-96.998,-25.031,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.910,-96.998,-24.920,0.317,0.009,0.769,10.742,1.000,0.000,0.0000
1145.920,-96.998,-24.809,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.930,-96.998,-24.698,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.940,-96.998,-24.587,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.950,-96.998,-24.476,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.960,-96.998,-24.365,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.970,-96.998,-24.254,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.980,-96.997,-24.142,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1145.990,-96.997,-24.031,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1146.000,-96.997,-23.920,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1146.010,-96.997,-23.809,0.317,0.009,0.768,10.742,1.000,0.000,0.0000
1146.020,-96.997,-23.698,0.317,0.009,0.768,10.741,1.000,0.000,0.0000
1146.030,-96.997,-23.587,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.040,-96.997,-23.476,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.050,-96.997,-23.365,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.060,-96.997,-23.254,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.070,-96.997,-23.143,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.080,-96.997,-23.031,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.090,-96.996,-22.920,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.100,-96.996,-22.809,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.110,-96.996,-22.698,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.120,-96.996,-22.587,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.130,-96.996,-22.476,0.317,0.009,0.767,10.741,1.000,0.000,0.0000
1146.140,-96.996,-22.365,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.150,-96.996,-22.254,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.160,-96.996,-22.143,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.170,-96.996,-22.032,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.180,-96.996,-21.920,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.190,-96.996,-21.809,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.200,-96.995,-21.698,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.210,-96.995,-21.587,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.220,-96.995,-21.476,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.230,-96.995,-21.365,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.240,-96.995,-21.254,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.250,-96.995,-21.143,0.317,0.009,0.766,10.741,1.000,0.000,0.0000
1146.260,-96.995,-21.032,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.270,-96.995,-20.921,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.280,-96.995,-20.809,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.290,-96.995,-20.698,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.300,-96.995,-20.587,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.310,-96.994,-20.476,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.320,-96.994,-20.365,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.330,-96.994,-20.254,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.340,-96.994,-20.143,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.350,-96.994,-20.032,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.360,-96.994,-19.921,0.317,0.009,0.765,10.741,1.000,0.000,0.0000
1146.370,-96.994,-19.810,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.380,-96.994,-19.698,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.390,-96.994,-19.587,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.400,-96.994,-19.476,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.410,-96.994,-19.365,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.420,-96.994,-19.254,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.430,-96.993,-19.143,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.440,-96.993,-19.032,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.450,-96.993,-18.921,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.460,-96.993,-18.810,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.470,-96.993,-18.699,0.317,0.009,0.764,10.741,1.000,0.000,0.0000
1146.480,-96.993,-18.587,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.490,-96.993,-18.476,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.500,-96.993,-18.365,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.510,-96.993,-18.254,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.520,-96.993,-18.143,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.530,-96.993,-18.032,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.540,-96.992,-17.921,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.550,-96.992,-17.810,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.560,-96.992,-17.699,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.570,-96.992,-17.588,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.580,-96.992,-17.476,0.317,0.009,0.763,10.741,1.000,0.000,0.0000
1146.590,-96.992,-17.365,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.600,-96.992,-17.254,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.610,-96.992,-17.143,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.620,-96.992,-17.032,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.630,-96.992,-16.921,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.640,-96.992,-16.810,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.650,-96.991,-16.699,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.660,-96.991,-16.588,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.670,-96.991,-16.477,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.680,-96.991,-16.366,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.690,-96.991,-16.254,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.700,-96.991,-16.143,0.317,0.009,0.762,10.741,1.000,0.000,0.0000
1146.710,-96.991,-16.032,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.720,-96.991,-15.921,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.730,-96.991,-15.810,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.740,-96.991,-15.699,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.750,-96.991,-15.588,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.760,-96.991,-15.477,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.770,-96.990,-15.366,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.780,-96.990,-15.255,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.790,-96.990,-15.143,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.800,-96.990,-15.032,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.810,-96.990,-14.921,0.317,0.009,0.761,10.741,1.000,0.000,0.0000
1146.820,-96.990,-14.810,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.830,-96.990,-14.699,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.840,-96.990,-14.588,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.850,-96.990,-14.477,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.860,-96.990,-14.366,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.870,-96.990,-14.255,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.880,-96.989,-14.144,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.890,-96.989,-14.032,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.900,-96.989,-13.921,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.910,-96.989,-13.810,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.920,-96.989,-13.699,0.317,0.009,0.760,10.741,1.000,0.000,0.0000
1146.930,-96.989,-13.588,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.940,-96.989,-13.477,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.950,-96.989,-13.366,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.960,-96.989,-13.255,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.970,-96.989,-13.144,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.980,-96.989,-13.033,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1146.990,-96.988,-12.921,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.000,-96.988,-12.810,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.010,-96.988,-12.699,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.020,-96.988,-12.588,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.030,-96.988,-12.477,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.040,-96.988,-12.366,0.317,0.009,0.759,10.741,1.000,0.000,0.0000
1147.050,-96.988,-12.255,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.060,-96.988,-12.144,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.070,-96.988,-12.033,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.080,-96.988,-11.922,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.090,-96.988,-11.810,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.100,-96.987,-11.699,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.110,-96.987,-11.588,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.120,-96.987,-11.477,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.130,-96.987,-11.366,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.140,-96.987,-11.255,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.150,-96.987,-11.144,0.317,0.009,0.758,10.741,1.000,0.000,0.0000
1147.160,-96.987,-11.033,0.317,0.009,0.757,10.741,1.000,0.000,0.0000
1147.170,-96.987,-10.922,0.317,0.009,0.757,10.741,1.000,0.000,0.0000
1147.180,-96.987,-10.811,0.317,0.009,0.757,10.741,1.000,0.000,0.0000
1147.190,-96.987,-10.699,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.200,-96.987,-10.588,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.210,-96.987,-10.477,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.220,-96.986,-10.366,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.230,-96.986,-10.255,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.240,-96.986,-10.144,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.250,-96.986,-10.033,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.260,-96.986,-9.922,0.317,0.009,0.757,10.740,1.000,0.000,0.0000
1147.270,-96.986,-9.811,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.280,-96.986,-9.700,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.290,-96.986,-9.588,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.300,-96.986,-9.477,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.310,-96.986,-9.366,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.320,-96.986,-9.255,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.330,-96.985,-9.144,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.340,-96.985,-9.033,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.350,-96.985,-8.922,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.360,-96.985,-8.811,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.370,-96.985,-8.700,0.317,0.009,0.756,10.740,1.000,0.000,0.0000
1147.380,-96.985,-8.589,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.390,-96.985,-8.478,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.400,-96.985,-8.366,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.410,-96.985,-8.255,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.420,-96.985,-8.144,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.430,-96.985,-8.033,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.440,-96.984,-7.922,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.450,-96.984,-7.811,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.460,-96.984,-7.700,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.470,-96.984,-7.589,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.480,-96.984,-7.478,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.490,-96.984,-7.367,0.317,0.009,0.755,10.740,1.000,0.000,0.0000
1147.500,-96.984,-7.255,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.510,-96.984,-7.144,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.520,-96.984,-7.033,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.530,-96.984,-6.922,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.540,-96.984,-6.811,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.550,-96.984,-6.700,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.560,-96.983,-6.589,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.570,-96.983,-6.478,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.580,-96.983,-6.367,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.590,-96.983,-6.256,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.600,-96.983,-6.144,0.317,0.009,0.754,10.740,1.000,0.000,0.0000
1147.610,-96.983,-6.033,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.620,-96.983,-5.922,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.630,-96.983,-5.811,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.640,-96.983,-5.700,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.650,-96.983,-5.589,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.660,-96.983,-5.478,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.670,-96.982,-5.367,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.680,-96.982,-5.256,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.690,-96.982,-5.145,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.700,-96.982,-5.033,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.710,-96.982,-4.922,0.317,0.009,0.753,10.740,1.000,0.000,0.0000
1147.720,-96.982,-4.811,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.730,-96.982,-4.700,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.740,-96.982,-4.589,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.750,-96.982,-4.478,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.760,-96.982,-4.367,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.770,-96.982,-4.256,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.780,-96.981,-4.145,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.790,-96.981,-4.034,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.800,-96.981,-3.922,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.810,-96.981,-3.811,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.820,-96.981,-3.700,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.830,-96.981,-3.589,0.317,0.009,0.752,10.740,1.000,0.000,0.0000
1147.840,-96.981,-3.478,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.850,-96.981,-3.367,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.860,-96.981,-3.256,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.870,-96.981,-3.145,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.880,-96.981,-3.034,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.890,-96.980,-2.923,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.900,-96.980,-2.811,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.910,-96.980,-2.700,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.920,-96.980,-2.589,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.930,-96.980,-2.478,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.940,-96.980,-2.367,0.317,0.009,0.751,10.740,1.000,0.000,0.0000
1147.950,-96.980,-2.256,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1147.960,-96.980,-2.145,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1147.970,-96.980,-2.034,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1147.980,-96.980,-1.923,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1147.990,-96.980,-1.812,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.000,-96.980,-1.700,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.010,-96.979,-1.589,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.020,-96.979,-1.478,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.030,-96.979,-1.367,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.040,-96.979,-1.256,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.050,-96.979,-1.145,0.317,0.009,0.750,10.740,1.000,0.000,0.0000
1148.060,-96.979,-1.034,0.317,0.009,0.749,10.740,1.000,0.000,0.0000
1148.070,-96.979,-0.923,0.317,0.009,0.749,10.740,1.000,0.000,0.0000
1148.080,-96.979,-0.812,0.317,0.009,0.749,10.740,1.000,0.000,0.0000
1148.090,-96.979,-0.701,0.317,0.009,0.749,10.740,0.940,0.000,0.0000
1148.100,-96.979,-0.590,0.317,0.010,0.749,10.740,0.880,0.000,0.0000
1148.110,-96.979,-0.479,0.317,0.014,0.749,10.740,0.820,0.000,0.0000
1148.120,-96.978,-0.369,0.317,0.020,0.749,10.739,0.760,0.000,0.0000
1148.130,-96.978,-0.259,0.318,0.028,0.749,10.739,0.700,0.000,0.0000
1148.140,-96.978,-0.149,0.318,0.036,0.749,10.739,0.640,0.000,0.0000
1148.150,-96.978,-0.040,0.318,0.042,0.749,10.738,0.580,0.000,0.0000
1148.160,-96.978,0.069,0.319,0.048,0.749,10.738,0.520,0.000,0.0000
